date,store,product,quantity_sold,unit_price
2026-03-01,Gadong,Sourdough loaf,38,4.50
2026-03-01,Gadong,Butter croissant,55,2.80
2026-03-01,Gadong,Kuih lapis,42,1.50
2026-03-01,Gadong,Chicken pie,31,3.20
2026-03-01,Gadong,Baguette,25,3.00
2026-03-01,Kiulap,Sourdough loaf,29,4.50
2026-03-01,Kiulap,Butter croissant,44,2.80
2026-03-01,Kiulap,Kuih lapis,38,1.50
2026-03-01,Kiulap,Chicken pie,27,3.20
2026-03-01,Kiulap,Baguette,19,3.00
2026-03-01,Seria,Sourdough loaf,22,4.50
2026-03-01,Seria,Butter croissant,31,2.80
2026-03-01,Seria,Kuih lapis,28,1.50
2026-03-01,Seria,Chicken pie,19,3.20
2026-03-01,Seria,Baguette,14,3.00
2026-03-02,Gadong,Sourdough loaf,40,4.50
2026-03-02,Gadong,Butter croissant,58,2.80
2026-03-02,Gadong,Kuih lapis,45,1.50
2026-03-02,Gadong,Chicken pie,33,3.20
2026-03-02,Gadong,Baguette,28,3.00
2026-03-02,Kiulap,Sourdough loaf,31,4.50
2026-03-02,Kiulap,Butter croissant,47,2.80
2026-03-02,Kiulap,Kuih lapis,40,1.50
2026-03-02,Kiulap,Chicken pie,29,3.20
2026-03-02,Kiulap,Baguette,21,3.00
2026-03-02,Seria,Sourdough loaf,24,4.50
2026-03-02,Seria,Butter croissant,33,2.80
2026-03-02,Seria,Kuih lapis,30,1.50
2026-03-02,Seria,Chicken pie,21,3.20
2026-03-02,Seria,Baguette,16,3.00
2026-03-03,Gadong,Sourdough loaf,42,4.50
2026-03-03,Gadong,Butter croissant,61,2.80
2026-03-03,Gadong,Kuih lapis,48,1.50
2026-03-03,Gadong,Chicken pie,35,3.20
2026-03-03,Gadong,Baguette,30,3.00
2026-03-03,Kiulap,Sourdough loaf,33,4.50
2026-03-03,Kiulap,Butter croissant,50,2.80
2026-03-03,Kiulap,Kuih lapis,43,1.50
2026-03-03,Kiulap,Chicken pie,30,3.20
2026-03-03,Kiulap,Baguette,23,3.00
2026-03-03,Seria,Sourdough loaf,26,4.50
2026-03-03,Seria,Butter croissant,35,2.80
2026-03-03,Seria,Kuih lapis,32,1.50
2026-03-03,Seria,Chicken pie,23,3.20
2026-03-03,Seria,Baguette,18,3.00
2026-03-04,Gadong,Sourdough loaf,36,4.50
2026-03-04,Gadong,Butter croissant,52,2.80
2026-03-04,Gadong,Kuih lapis,40,1.50
2026-03-04,Gadong,Chicken pie,29,3.20
2026-03-04,Gadong,Baguette,24,3.00
2026-03-04,Kiulap,Sourdough loaf,28,4.50
2026-03-04,Kiulap,Butter croissant,42,2.80
2026-03-04,Kiulap,Kuih lapis,36,1.50
2026-03-04,Kiulap,Chicken pie,25,3.20
2026-03-04,Kiulap,Baguette,18,3.00
2026-03-04,Seria,Sourdough loaf,21,4.50
2026-03-04,Seria,Butter croissant,29,2.80
2026-03-04,Seria,Kuih lapis,26,1.50
2026-03-04,Seria,Chicken pie,18,3.20
2026-03-04,Seria,Baguette,13,3.00
2026-03-05,Gadong,Sourdough loaf,45,4.50
2026-03-05,Gadong,Butter croissant,65,2.80
2026-03-05,Gadong,Kuih lapis,52,1.50
2026-03-05,Gadong,Chicken pie,38,3.20
2026-03-05,Gadong,Baguette,32,3.00
2026-03-05,Kiulap,Sourdough loaf,35,4.50
2026-03-05,Kiulap,Butter croissant,53,2.80
2026-03-05,Kiulap,Kuih lapis,46,1.50
2026-03-05,Kiulap,Chicken pie,32,3.20
2026-03-05,Kiulap,Baguette,25,3.00
2026-03-05,Seria,Sourdough loaf,28,4.50
2026-03-05,Seria,Butter croissant,37,2.80
2026-03-05,Seria,Kuih lapis,34,1.50
2026-03-05,Seria,Chicken pie,24,3.20
2026-03-05,Seria,Baguette,19,3.00
2026-03-07,Gadong,Sourdough loaf,50,4.50
2026-03-07,Gadong,Butter croissant,72,2.80
2026-03-07,Gadong,Kuih lapis,58,1.50
